ID	Playlist name	Playlist owner	Release date	Number tracks	Total time	Track IDs	Like	Repost	Link
7_745	Yoe Mase - Soldier	MrSuicideSheep	27 October 2018	10	39:10	None	1,563	198	https://soundcloud.com/mrsuicidesheep/sets/yoe-mase-soldier
0_746	Ronniboi x JayV	Ronniboi	3 January 2019	7	26:22	None	27	4	https://soundcloud.com/ronniboi/sets/ronniboi-x-jayv
1_747	Gill	Phuc Duong	11 March 2020	5	21:13	None	5	0	https://soundcloud.com/phuc-duong-2011/sets/gill
6_748	Shower	abacadaba	2 May 2014	1	5:37	None	1	0	https://soundcloud.com/ch-nge/sets/shower-1
9_749	Neon Future feat Luke Steele of Empire of The Sun Remixes	Steve Aoki	11 July 2015	5	26:01	None	1,478	332	https://soundcloud.com/steveaoki/sets/neon-future-feat-luke-steele-of-empire-of-the-sun-remixes
3_750	Twista Vs Gucci Mane (Classic Tracks, Remixes & New Music) *Greatest Hits* #hiphop #doordie	Digital Records	12 September 2013	14	1:48:09	None	25	4	https://soundcloud.com/officialdigitalrecords/sets/twista-classic-tracks-remixes
7_751	Dabin x Fytch - Altitude	MrSuicideSheep	28 September 2018	1	3:27	None	465	66	https://soundcloud.com/mrsuicidesheep/sets/dabin-x-fytch-altitude
4_752	chill stuff	Somar	22 April 2017	121	9:22:52	None	14	1	https://soundcloud.com/leinahtansomar/sets/chill-stuff
0_753	People	Ronniboi	14 December 2018	2	5:37	None	16	4	https://soundcloud.com/ronniboi/sets/people-1
8_754	Air (Remixes)	28mm	16 October 2021	3	10:55	None	3	0	https://soundcloud.com/its28mm/sets/julian-gray-28mm-forts-air-remixes
6_755	Shower	abacadaba	2 May 2014	3	19:19	None	1	0	https://soundcloud.com/ch-nge/sets/shower
9_756	I Love It When You Cry Remixes	Steve Aoki	17 June 2015	2	8:48	None	1,190	219	https://soundcloud.com/steveaoki/sets/i-love-it-when-you-cry-remixes
1_757	Low G	Phuc Duong	11 March 2020	15	45:01	None	7	0	https://soundcloud.com/phuc-duong-2011/sets/low-g
3_758	Snoop Dogg (Classic Hits, Remixes & New Music) *Greatest Hits*	Digital Records	25 August 2013	9	1:42:06	None	96	28	https://soundcloud.com/officialdigitalrecords/sets/snoop-dogg-classic-hits
7_759	Yoe Mase - Falling	MrSuicideSheep	24 August 2018	1	4:14	None	863	125	https://soundcloud.com/mrsuicidesheep/sets/yoe-mase-falling
8_760	Act Cool - Totality (28mm Remix)	28mm	4 October 2021	1	5:25	None	1	0	https://soundcloud.com/its28mm/sets/act-cool-totality-28mm-remix
5_761	Check Out Our Song Pieces!! *Just added to BPM*	VAVO	24 March 2021	1	3:01	None	0	0	https://soundcloud.com/vavomusic/sets/check-out-our-song-pieces-just
9_762	Neon Future ll	Steve Aoki	13 May 2015	11	39:36	None	7,475	1,867	https://soundcloud.com/steveaoki/sets/neon-future-ll
1_763	Mr A	Phuc Duong	11 March 2020	8	26:49	None	3	0	https://soundcloud.com/phuc-duong-2011/sets/mr-a
7_764	Other - Missing (feat. Nana The Writer)	MrSuicideSheep	15 June 2018	1	3:00	None	570	92	https://soundcloud.com/mrsuicidesheep/sets/other-missing-feat-nana-the
8_765	Julian Gray & 28mm & Forts - Air	28mm	8 July 2021	2	7:45	None	3	1	https://soundcloud.com/its28mm/sets/air-28mm-julian-gray-forts
3_766	Too Short Vs Ice Cube (Classic Tracks, Remixes & New Music) *Greatest Hits* #bayarea	Digital Records	24 August 2013	16	1:10:10	None	59	8	https://soundcloud.com/officialdigitalrecords/sets/new-music-edm-weekend-tunes
0_767	NOT AFRAID Radio Show !	NOT AFRAID MUSIC	6 May 2016	13	13:06:49	None	102	22	https://soundcloud.com/notafraidofficial/sets/not-afraid-radio-show
6_768	Yuna Zarai (YunaMusic)	Shirkinerd	10 May 2015	4	14:19	None	4	2	https://soundcloud.com/shirkinerd/sets/yuna-zarai-yunamusic
5_769	Internet Money - Lemonade (VAVO Remix)	VAVO	5 December 2020	1	2:54	None	58	16	https://soundcloud.com/vavomusic/sets/internet-money-lemonade-vavo
9_770	Back To Earth Remixes	Steve Aoki	3 April 2015	3	14:04	None	1,180	317	https://soundcloud.com/steveaoki/sets/back-to-earth-remixes-1
7_771	MitiS - Away (feat. Gioto)	MrSuicideSheep	6 March 2018	1	4:19	None	1,190	200	https://soundcloud.com/mrsuicidesheep/sets/mitis-away-feat-gioto
1_772	lắk lắk way way	Phuc Duong	8 January 2020	28	28:56:25	None	15	0	https://soundcloud.com/phuc-duong-2011/sets/track
8_773	Bryonii Ft. Act Cool - Paradise Lost (28mm Remix) [CONCRETE KÏN]	28mm	27 February 2021	1	4:05	None	5	0	https://soundcloud.com/its28mm/sets/bryonii-ft-act-cool-paradise
0_774	NOT AFRAID Exclusive	NOT AFRAID MUSIC	6 May 2016	1	3:37	None	10	2	https://soundcloud.com/notafraidofficial/sets/not-afraid-exclusive
6_775	Kina Grannis	Shirkinerd	27 August 2014	10	30:34	None	6	0	https://soundcloud.com/shirkinerd/sets/kina-grannis
5_776	Right Now (feat. Caroline Kole) (The Remixes)	VAVO	30 March 2019	4	13:40	None	5	2	https://soundcloud.com/vavomusic/sets/right-now-feat-caroline-kole
3_777	The Diplomats (Camron, Jim Jones, Juelz Santana) *Greatest Hits* #dipset	Digital Records	23 August 2013	20	1:30:19	None	144	39	https://soundcloud.com/officialdigitalrecords/sets/the-diplomats-camron-jim-jones
9_778	Free The Madness Remixes	Steve Aoki	3 March 2015	2	7:44	None	997	278	https://soundcloud.com/steveaoki/sets/free-the-madness-remixes
7_779	MitiS - By My Side (feat. Tedy)	MrSuicideSheep	10 February 2018	1	3:10	None	1,106	191	https://soundcloud.com/mrsuicidesheep/sets/mitis-by-my-side-feat-tedy
0_780	8-3 Gift Edit	NOT AFRAID MUSIC	8 March 2016	2	9:40	None	7	0	https://soundcloud.com/notafraidofficial/sets/8-3-gift-edit
1_781	Shenlongz	Phuc Duong	5 January 2020	16	1:02:14	None	5	0	https://soundcloud.com/phuc-duong-2011/sets/shenlongz
8_782	Rocket Pengwin - Doctor (28mm Remix) [ULTRA]	28mm	13 February 2021	1	3:45	None	2	0	https://soundcloud.com/its28mm/sets/rocket-pengwin-doctor-28mm
6_783	Mary Lambert	Shirkinerd	27 August 2014	3	13:14	None	1	0	https://soundcloud.com/shirkinerd/sets/mary-lambert
5_784	Drake - In My Feelings (VAVO X Steve Reece Remix)	VAVO	25 August 2018	1	2:37	None	72	10	https://soundcloud.com/vavomusic/sets/drake-in-my-feelings-vavo-x
4_785	그녀의 통화목록	DIDI_CAT	15 January 2017	9	26:53	None	41	2	https://soundcloud.com/didi_cat/sets/vzvkx2rw9rb5
2_786	Deep	Tài Rùa ✪	19 October 2021	1	1:12:40	None	2	0	https://soundcloud.com/tai-ruadz/sets/deep
3_787	Master P (TRU, C-Murder, Silkk the Shocker) *Greatest Hits* #nolimitrecords	Digital Records	22 August 2013	21	2:19:08	None	446	91	https://soundcloud.com/officialdigitalrecords/sets/no-limit-master-p-tru-cmurder
9_788	Get Me Outta Here Remixes	Steve Aoki	31 January 2015	4	19:10	None	1,462	410	https://soundcloud.com/steveaoki/sets/get-me-outta-here-remixes
0_789	New Mashup !!	NOT AFRAID MUSIC	28 February 2016	2	7:18	None	1	2	https://soundcloud.com/notafraidofficial/sets/new-mashup
7_790	sundial - who cares!	MrSuicideSheep	20 January 2018	1	3:16	None	484	80	https://soundcloud.com/mrsuicidesheep/sets/sundial-who-cares
8_791	Act Cool - Pages (28mm Remix) [CONCRETE KÏN]	28mm	7 January 2021	1	4:15	None	3	0	https://soundcloud.com/its28mm/sets/act-cool-pages-28mm-remix
1_792	TRAP	Phuc Duong	6 January 2020	6	18:40	None	4	0	https://soundcloud.com/phuc-duong-2011/sets/new-private-playlist
5_793	Bromance	VAVO	23 April 2018	1	3:54	None	17	10	https://soundcloud.com/vavomusic/sets/bromance
2_794	saappppp	Tài Rùa ✪	28 October 2020	6	7:40:21	None	6	2	https://soundcloud.com/tai-ruadz/sets/saappppp
7_795	VIRTU - Let You Go	MrSuicideSheep	7 December 2017	1	3:39	None	887	154	https://soundcloud.com/mrsuicidesheep/sets/virtu-let-you-go
8_796	Love For The Night / Momento	28mm	6 October 2020	2	11:19	None	5	1	https://soundcloud.com/its28mm/sets/love-for-the-night-momento
9_797	Born To Get Wild Remixes	Steve Aoki	14 January 2015	4	19:04	None	827	186	https://soundcloud.com/steveaoki/sets/born-to-get-wild-remixes
3_798	DMX Vs Redman (Classic Tracks, Remixes & Mix Tapes) *Greatest Hits* #eastcoast	Digital Records	16 August 2013	17	1:14:05	None	51	10	https://soundcloud.com/officialdigitalrecords/sets/dmx-classic-tracks-remixes-mix
4_799	mood atempo	midnightcoaster	30 July 2021	17	48:48	None	3	1	https://soundcloud.com/midnightcoaster/sets/mood-atempo
5_800	John Christian & VAVO - How low	VAVO	13 January 2018	1	3:07	None	51	9	https://soundcloud.com/vavomusic/sets/john-christian-vavo-how-low
1_801	Rap luv <3	Phuc Duong	9 March 2020	14	42:34	8_54,8_84,8_98,8_107,8_114,8_124,8_138,8_143,8_149,8_156,8_166,8_169,8_177,8_180	3	0	https://soundcloud.com/phuc-duong-2011/sets/rap-luv
2_802	dasdasdasd	Tài Rùa ✪	2 July 2018	2	10:42	8_223,8_232	0	0	https://soundcloud.com/tai-ruadz/sets/dasdasdasd
6_803	Uneven Kind	TWICEYOUNG	8 November 2017	4	15:08	8_243,8_249,8_256,8_261	26	7	https://soundcloud.com/twiceyoung/sets/uneven-kind
0_804	'Chuyện tình trong lá thư tay' Live Session	TÙA	12 May 2021	2	5:40	8_267,8_270	8	1	https://soundcloud.com/quynhdotua/sets/chuy-n-t-nh-trong-l-th-tay
8_805	Ultraviolet EP [PRGRSSN]	28mm	4 September 2020	3	12:13	8_276,8_281,8_288	47	17	https://soundcloud.com/its28mm/sets/ultraviolet-ep
7_806	Said The Sky & FRND - Faded	MrSuicideSheep	7 December 2017	1	3:20	8_297	846	149	https://soundcloud.com/mrsuicidesheep/sets/said-the-sky-frnd-faded
9_807	Rage the Night Away Remixes	Steve Aoki	8 August 2014	5	18:41	8_324,8_353,8_361,8_368,8_375	2,102	680	https://soundcloud.com/steveaoki/sets/rage-the-night-away-remixes
5_808	Tiesto & VAVO - Clublife 557	VAVO	12 December 2017	0	57:36	None	9	3	https://soundcloud.com/vavomusic/sets/tiesto-vavo-clublife-557
1_809	Phúc du	Phuc Duong	6 January 2020	11	26:59	None	4	0	https://soundcloud.com/phuc-duong-2011/sets/phuc-du
2_810	chat	Tài Rùa ✪	11 June 2018	1	3:35	None	2	0	https://soundcloud.com/tai-ruadz/sets/chat
6_811	Prefer You EP	TWICEYOUNG	20 August 2014	5	23:19	None	59	13	https://soundcloud.com/twiceyoung/sets/prefer-you-ep
3_812	Comedy (Station) *SmartChannel* #makemelaugh #hahahaaa	Digital Records	10 August 2013	51	10:04:06	None	8	0	https://soundcloud.com/officialdigitalrecords/sets/comedycloudstation
7_813	Yoe Mase - Lonely (Phantom Sage Remix)	MrSuicideSheep	10 October 2017	1	4:30	None	828	159	https://soundcloud.com/mrsuicidesheep/sets/yoe-mase-lonely-phantom-sage
8_814	LAMP Weekly Mix #314	28mm	25 March 2020	1	59:55	None	3	0	https://soundcloud.com/its28mm/sets/lamp-weekly-mix-314
1_815	$ativa	Phuc Duong	11 March 2020	5	14:14	None	4	0	https://soundcloud.com/phuc-duong-2011/sets/ativa
5_816	Fly Away (VAVO Remix)	VAVO	1 November 2017	1	3:22	None	109	17	https://soundcloud.com/vavomusic/sets/fly-away-vavo-remix
4_817	Jazz Ruined My Life	iwamizu	30 July 2016	14	2:37:56	None	628	83	https://soundcloud.com/iwamizu/sets/jazz-ruined-my-life
2_818	Track1	Tài Rùa ✪	6 March 2018	15	1:37:22	None	3	0	https://soundcloud.com/tai-ruadz/sets/track1
8_819	Numb EP [Understated Recordings]	28mm	25 October 2019	3	15:15	None	11	3	https://soundcloud.com/its28mm/sets/numb-ep-understated-recordings
9_820	New Dim Mak Music!	Steve Aoki	19 February 2014	38	2:30:55	None	4,216	1,364	https://soundcloud.com/steveaoki/sets/new-dim-mak-music
7_821	Finding Hope - Love	MrSuicideSheep	29 September 2017	1	4:16	None	1,236	262	https://soundcloud.com/mrsuicidesheep/sets/finding-hope-love
5_822	Matstubs- Kings And Queens Of Summer (VAVO Remix)	VAVO	1 August 2017	1	3:51	None	10	2	https://soundcloud.com/vavomusic/sets/matstubs-kings-and-queens-of
1_823	Koo	Phuc Duong	11 March 2020	6	20:14	None	4	0	https://soundcloud.com/phuc-duong-2011/sets/koo
3_824	Drive Home (EDM & HIP-HOP) *SmartRadio* #smartchannel #djwestcoaststation	Digital Records	9 August 2013	100	4:01:06	None	33	0	https://soundcloud.com/officialdigitalrecords/sets/dj-westcoast-station-edm
8_825	Dark Carnival	28mm	21 July 2019	1	2:00	None	16	1	https://soundcloud.com/its28mm/sets/dark-carnival
2_826	track	Tài Rùa ✪	4 January 2018	51	4:32:39	None	3	0	https://soundcloud.com/tai-ruadz/sets/track
0_827	fav	Kimmese	22 December 2016	24	4:29:51	None	64	12	https://soundcloud.com/kimmese/sets/fav
9_828	Steve Aoki & Angger Dimas Vs. Dimitri Vegas & Like Mike - Phat Brahms Remixes	Steve Aoki	6 February 2013	8	40:17	None	1,054	272	https://soundcloud.com/steveaoki/sets/steve-aoki-angger-dimas-vs-1
5_829	VAVO Vs Tony Igy - Astronomia 2K17 *PLAYED BY TIESTO @ ULTRA & EDC*	VAVO	24 April 2017	1	3:41	None	191	62	https://soundcloud.com/vavomusic/sets/vavo-vs-tony-igy-astronomia
6_830	lpt	Jaz	25 August 2016	19	1:02:16	None	8	2	https://soundcloud.com/l4b3lm3n0t/sets/lpt
4_831	NO Series	MasterClass	21 August 2019	2	8:47	None	30	1	https://soundcloud.com/noisesymphony/sets/no-series
8_832	Tether	28mm	29 June 2019	1	6:31	None	5	0	https://soundcloud.com/its28mm/sets/tether-2
1_833	Denvau	Phuc Duong	6 January 2020	41	3:02:42	None	7	0	https://soundcloud.com/phuc-duong-2011/sets/denvau
3_834	HipHop (Remixes) *Best of 2013*	Digital Records	7 August 2013	23	1:38:45	None	109	27	https://soundcloud.com/officialdigitalrecords/sets/hiphop-remix-best-of-2013
7_835	Andrew Applepie & Bjurman - Waltz of Despair	MrSuicideSheep	16 September 2017	1	3:44	None	365	66	https://soundcloud.com/mrsuicidesheep/sets/andrew-applepie-bjurman-waltz
5_836	Galantis- Love On Me (VAVO X RXTRO Remix)	VAVO	6 April 2017	1	4:13	None	122	21	https://soundcloud.com/vavomusic/sets/galantis-love-on-me-vavo-x
9_837	Steve Aoki - BBC Radio 1 w/ Annie Mac 2012	Steve Aoki	9 November 2012	1	5:10	None	232	46	https://soundcloud.com/steveaoki/sets/steve-aoki-bbc-radio-1-w-annie
0_838	tracks	Kimmese	7 December 2016	24	1:22:59	None	56	9	https://soundcloud.com/kimmese/sets/tracks
2_839	acapella	Tài Rùa ✪	26 December 2017	6	19:35	None	0	0	https://soundcloud.com/tai-ruadz/sets/acapella
6_840	RAIGN	Jaz	20 April 2016	10	39:41	None	3	1	https://soundcloud.com/l4b3lm3n0t/sets/raign
8_841	Light Room [Graydient Collective]	28mm	19 June 2019	1	4:40	None	3	0	https://soundcloud.com/its28mm/sets/light-room-graydient
4_842	Best Tracks	MasterClass	20 February 2017	26	1:35:02	None	232	22	https://soundcloud.com/noisesymphony/sets/best-tracks
3_843	Three Six Mafia (Juicy J, Project Pat, DJ Paul & Lord Infamous) *Greatest Hits*	Digital Records	7 August 2013	15	1:07:45	None	311	94	https://soundcloud.com/officialdigitalrecords/sets/three-six-mafia-juicy-j
5_844	VAVO - FEEL GOOD	VAVO	12 August 2016	1	3:46	None	14	5	https://soundcloud.com/vavomusic/sets/future-house
7_845	Illenium - Leaving	MrSuicideSheep	15 September 2017	1	3:54	None	819	180	https://soundcloud.com/mrsuicidesheep/sets/illenium-leaving
1_846	Long Nhat	Phuc Duong	6 January 2020	7	30:13	None	4	0	https://soundcloud.com/phuc-duong-2011/sets/long-nhat
9_847	Steve Aoki - BBC Radio 1 Essential Mix 2012	Steve Aoki	8 November 2012	1	2:00:02	None	360	79	https://soundcloud.com/steveaoki/sets/steve-aoki-bbc-radio-1
0_848	hot shit	Kimmese	8 May 2016	8	1:34:35	None	92	16	https://soundcloud.com/kimmese/sets/hot-shit
2_849	Turtle Mix	Tài Rùa ✪	9 December 2017	28	55:55:38	None	19	5	https://soundcloud.com/tai-ruadz/sets/turtle-mix
8_850	Oblivion Remix	28mm	15 March 2019	1	5:41	None	14	3	https://soundcloud.com/its28mm/sets/oblivion-remix
6_851	Z1CI	Jaz	9 April 2016	31	1:53:13	None	3	0	https://soundcloud.com/l4b3lm3n0t/sets/z1ci
3_852	90s Dance Music (Vol. 003) *GreatestHits*	Digital Records	16 July 2013	17	1:21:05	None	132	30	https://soundcloud.com/officialdigitalrecords/sets/90s-dance-music-vol-005
7_853	Other - Safety (The Remixes)	MrSuicideSheep	9 September 2017	3	9:49	None	333	62	https://soundcloud.com/mrsuicidesheep/sets/other-safety-the-remixes
9_854	Steve Aoki & Sidney Samson - Wake Up Call (Remixes)	Steve Aoki	28 September 2012	2	9:43	None	91	25	https://soundcloud.com/steveaoki/sets/steve-aoki-sidney-samson-wake
0_855	dope tracks	Kimmese	20 January 2016	1	1:09:06	None	15	2	https://soundcloud.com/kimmese/sets/dope-tracks
8_856	Ego feat. Numa - The Remixes	28mm	16 February 2019	5	32:34	None	5	0	https://soundcloud.com/its28mm/sets/ego-feat-numa-the-remixes
2_857	New private playlist	Tài Rùa ✪	10 December 2017	25	3:12:44	None	2	0	https://soundcloud.com/tai-ruadz/sets/new-private-playlist-1
1_858	Chillies Band	𝑪𝒂̀ 𝒑𝒉𝒆̂ 𝒔𝒖̛̃𝒂 (đá) ☕	23 May 2021	4	19:27	None	12	0	https://soundcloud.com/caphesuad4/sets/chillies-band
7_859	Illenium - Crawl Outta Love (feat. Annika Wells)	MrSuicideSheep	8 August 2017	1	4:02	None	1,007	214	https://soundcloud.com/mrsuicidesheep/sets/illenium-crawl-outta-love-feat
5_860	UNTITLED EP	City of the Sun	9 December 2017	5	22:54	None	94	14	https://soundcloud.com/cityofthesun/sets/untitled-ep
9_861	Laidback Luke & Steve Aoki feat. Lil Jon - Turbulence (Remixes)	Steve Aoki	28 September 2012	5	30:57	None	354	90	https://soundcloud.com/steveaoki/sets/laidback-luke-steve-aoki-feat
6_862	Sandeep Thakur/Studio Unplugged/Other	Jaz	1 February 2015	60	4:06:38	None	21	4	https://soundcloud.com/l4b3lm3n0t/sets/mine
3_863	DJ WestCoast Presents: Space Disco 2020 (Remakes from the 70s, 80s, 90s, & 2000s)	Digital Records	15 July 2013	24	1:23:24	None	36	5	https://soundcloud.com/officialdigitalrecords/sets/spacedisco2020
8_864	SoHo	28mm	15 December 2018	1	2:00	None	4	1	https://soundcloud.com/its28mm/sets/soho
4_865	かわいい	Lili & Dylan	29 May 2017	47	2:46:03	None	4	2	https://soundcloud.com/user-347760868/sets/49ri7iztrprk
2_866	Vkll	Tài Rùa ✪	10 December 2017	6	31:12	None	0	0	https://soundcloud.com/tai-ruadz/sets/vkll
7_867	Xan Griffin - Leo (feat. NÉONHÈART)	MrSuicideSheep	23 July 2017	1	4:56	None	483	86	https://soundcloud.com/mrsuicidesheep/sets/xan-griffin-leo-feat-neonheart
5_868	Jefferson St. Sessions	City of the Sun	12 November 2015	2	7:28	None	144	29	https://soundcloud.com/cityofthesun/sets/jefferson-st-sessions
0_869	Original mix	M.anh	18 September 2015	2	8:28	None	43	10	https://soundcloud.com/minh-anh-31/sets/original-mix-1
9_870	Nervo feat Afrojack & Steve Aoki - We're All No One	Steve Aoki	28 September 2012	1	30:08	None	394	119	https://soundcloud.com/steveaoki/sets/nervo-feat-afrojack-steve-aoki
8_871	Ego feat. Numa	28mm	22 November 2018	1	6:20	None	12	2	https://soundcloud.com/its28mm/sets/ego-feat-numa
4_872	A E S T H E T I C S	Lili & Dylan	20 May 2017	13	39:19	None	3	0	https://soundcloud.com/user-347760868/sets/a-e-s-t-h-e-t-i-c-s
3_873	80s Dance Music (Vol ~ 002) *Greatest Hits*	Digital Records	15 July 2013	20	1:47:04	None	29	5	https://soundcloud.com/officialdigitalrecords/sets/80sgreatesthits002
2_874	vclll	Tài Rùa ✪	1 November 2017	18	1:38:41	None	0	0	https://soundcloud.com/tai-ruadz/sets/vclll
7_875	JANEE - Organics EP	MrSuicideSheep	21 July 2017	5	15:09	None	779	137	https://soundcloud.com/mrsuicidesheep/sets/janee-organics-ep
5_876	Live at the Factory - EP	City of the Sun	28 June 2014	5	29:26	None	467	133	https://soundcloud.com/cityofthesun/sets/live-at-the-factory
6_877	16/09/14	c andrea	17 September 2014	4	13:50	None	5	1	https://soundcloud.com/c-andrea/sets/160914a
8_878	Ghost	28mm	12 November 2018	1	5:15	None	6	1	https://soundcloud.com/its28mm/sets/ghost
4_879	アニメ	Lili & Dylan	19 May 2017	15	1:27:12	None	3	0	https://soundcloud.com/user-347760868/sets/yjmpvjwpkyio
9_880	Steve Aoki - Earthquakey People (Remixes)	Steve Aoki	28 September 2012	4	17:29	None	104	32	https://soundcloud.com/steveaoki/sets/steve-aoki-earthquakey
3_881	Dr. Dre (Deathrow, Chronic, Classic Tracks & Remixes) *GreatestHits*	Digital Records	13 July 2013	19	2:22:04	None	125	35	https://soundcloud.com/officialdigitalrecords/sets/drdregreatesthits
2_882	Vcl	Tài Rùa ✪	27 October 2017	4	23:20	None	0	0	https://soundcloud.com/tai-ruadz/sets/vcl
7_883	JANEE - What Are You Doing Here (feat. Casey Breves)	MrSuicideSheep	11 July 2017	1	3:58	None	259	49	https://soundcloud.com/mrsuicidesheep/sets/janee-what-are-you-doing-here
8_884	Extrasensory EP	28mm	3 October 2018	3	17:22	None	22	4	https://soundcloud.com/its28mm/sets/extrasensory-ep-1
9_885	Tiesto & Steve Aoki - Tornado (Remixes)	Steve Aoki	11 September 2012	4	22:03	None	246	85	https://soundcloud.com/steveaoki/sets/tiesto-steve-aoki-tornado-1
4_886	K-POP	Lili & Dylan	19 May 2017	14	1:01:24	None	1	0	https://soundcloud.com/user-347760868/sets/k-pop
2_887	Ooo	Tài Rùa ✪	7 October 2017	11	1:03:29	None	1	0	https://soundcloud.com/tai-ruadz/sets/ooo
7_888	Xan Griffin - Cancer (feat. Emilia Ali)	MrSuicideSheep	22 June 2017	1	4:15	None	552	123	https://soundcloud.com/mrsuicidesheep/sets/xan-griffin-cancer-feat-emilia
3_889	Strip Club Bangers *For all the DJs* #yabish	Digital Records	11 July 2013	19	1:19:14	None	56	11	https://soundcloud.com/officialdigitalrecords/sets/strip-club-bangers-for-all-the
6_890	Bahamas	Corey Michael Couturier	20 May 2016	7	45:03	None	3	1	https://soundcloud.com/coreycouturier/sets/bahamas
8_891	Motion	28mm	29 September 2018	1	5:00	None	8	5	https://soundcloud.com/its28mm/sets/motion
2_892	Abc	Tài Rùa ✪	15 August 2017	4	33:11	None	0	0	https://soundcloud.com/tai-ruadz/sets/abc
9_893	Wonderland Remixes	Steve Aoki	10 July 2012	15	1:13:37	None	206	60	https://soundcloud.com/steveaoki/sets/wonderland-remixes-1
7_894	Janee - Go Ahead Boy (feat. Kevon)	MrSuicideSheep	16 June 2017	1	3:04	None	419	54	https://soundcloud.com/mrsuicidesheep/sets/janee-go-ahead-boy-feat-kevon
3_895	SPM Greatest Hits (Classic Tracks & Remixes) *Texas*	Digital Records	10 July 2013	15	1:10:21	None	20	4	https://soundcloud.com/officialdigitalrecords/sets/spmgreatesthits
8_896	Body (Original Mix)	28mm	22 August 2018	1	4:09	None	4	0	https://soundcloud.com/its28mm/sets/28mm-body-original-mix
4_897	ボカロイド	Lili & Dylan	18 May 2017	93	6:07:18	None	0	0	https://soundcloud.com/user-347760868/sets/m22ocpoq7qjn
6_898	NOVEMBER 2015	Corey Michael Couturier	11 November 2015	24	1:37:48	None	6	1	https://soundcloud.com/coreycouturier/sets/november-2015
9_899	Steve Aoki - Control Freak ft. Blaqstarr & Kay (Remixes)	Steve Aoki	27 June 2012	2	8:56	None	60	18	https://soundcloud.com/steveaoki/sets/steve-aoki-control-freak-ft
0_900	Lênnnnnnnnnn	Cofm ♫	17 October 2019	27	2:25:45	None	1	0	https://soundcloud.com/leminhchuc/sets/lennnnnnnnnn
7_901	Seven Lions - Where I Won't Be Found (feat. NÉONHÈART)	MrSuicideSheep	5 June 2017	1	3:01	9_52	812	150	https://soundcloud.com/mrsuicidesheep/sets/seven-lions-where-i-wont-be
6_902	coopers Playlist	Corey Michael Couturier	8 September 2015	1	2:57	9_89	1	0	https://soundcloud.com/coreycouturier/sets/coopers-playlist-1
3_903	2pac (Classic Hits, Remixes & Collabs) *Greatest Hits* #deathrow	Digital Records	9 July 2013	18	1:22:42	9_120,9_129,9_174,9_181,9_194,9_198,9_204,9_210,9_215,9_225,9_231,9_244,9_251,9_265,9_274	81	27	https://soundcloud.com/officialdigitalrecords/sets/2pacgreatesthits
8_904	Companion EP	28mm	17 July 2018	6	35:19	9_282,9_290,9_293,9_298,9_302,9_306	9	1	https://soundcloud.com/its28mm/sets/companion
4_905	せかい	Lili & Dylan	18 May 2017	5	18:08	9_308,9_310,9_312,9_314,9_320	0	0	https://soundcloud.com/user-347760868/sets/4gwwqwreghmt
5_906	Air (Remixes)	28mm	16 October 2021	3	10:55	9_325,9_329,9_334	3	0	https://soundcloud.com/its28mm/sets/julian-gray-28mm-forts-air-remixes
9_907	Steve Aoki - Steve Jobs (Remixes)	Steve Aoki	30 May 2012	4	20:11	9_349,9_355,9_363,9_371	98	28	https://soundcloud.com/steveaoki/sets/steve-aoki-steve-jobs
7_908	Andrew Applepie & Bjurman - Drowning World	MrSuicideSheep	2 June 2017	1	3:53	9_380	449	120	https://soundcloud.com/mrsuicidesheep/sets/andrew-applepie-bjurman
0_909	Related tracks	Cofm ♫	25 January 2019	15	1:08:36	9_399,9_404,9_422,9_425,9_432,9_436,9_444,9_447,9_450,9_460,9_465,9_469,9_470,9_472,9_475	2	0	https://soundcloud.com/leminhchuc/sets/related-tracks
6_910	august 2015	Corey Michael Couturier	15 August 2015	32	2:10:01	9_483,9_485,9_486,9_489,9_494,9_498,9_504,9_507,9_510,9_514,9_518,9_530,9_531,9_533,9_536	3	0	https://soundcloud.com/coreycouturier/sets/august-2015
1_911	....	Kane	7 November 2021	2	8:16	9_538,9_540,9_543	1	1	https://soundcloud.com/phu-khanh-602508529/sets/mvtownwqt5ob
5_912	Act Cool - Totality (28mm Remix)	28mm	4 October 2021	1	5:25	9_547	1	0	https://soundcloud.com/its28mm/sets/act-cool-totality-28mm-remix
3_913	Duck Down Greatest Hits (OGC, Boot Camp Click, Heltah Skeltah & Smif n Wessun)	Digital Records	4 July 2013	21	3:13:24	9_553,9_556,9_564,9_569,9_573,9_577,9_581,9_587,9_594,9_600,9_603,9_613,9_618,9_621,9_625	98	20	https://soundcloud.com/officialdigitalrecords/sets/duckdowngreatesthits
7_914	Teflon Sega - Beretta Lake (feat. SAINt JHN) (Listen2Liri Remix)	MrSuicideSheep	2 June 2017	1	4:27	9_630	351	84	https://soundcloud.com/mrsuicidesheep/sets/teflon-sega-beretta-lake-feat
9_915	Steve Aoki - Cudi The Kid (Remixes) *In Stores April 10th*	Steve Aoki	30 March 2012	7	14:08	9_634,9_636,9_640,9_644,9_646,9_649,9_651	221	46	https://soundcloud.com/steveaoki/sets/steve-aoki-cudi-the-kid
6_916	Bob Marley	Corey Michael Couturier	21 March 2015	3	19:25	9_661,9_678,9_680	2	0	https://soundcloud.com/coreycouturier/sets/bob-marley
